"Country or Area","Year","Value","Value Footnotes"
"Bulgaria","2014","16324.3428333823",""
"Bulgaria","2013","15938.9388427047",""
"Bulgaria","2012","15772.084454076",""
"Bulgaria","2011","15676.1384768142",""
"Bulgaria","2010","15283.2797191136",""
"Bulgaria","2009","14984.5948559347",""
"Bulgaria","2008","15442.1398644812",""
"Bulgaria","2007","14463.1721354461",""
"Bulgaria","2006","13374.9073773038",""
"Bulgaria","2005","12419.9191988778",""
"Bulgaria","2004","11507.0455512993",""
"Bulgaria","2003","10730.0035137381",""
"Bulgaria","2002","10123.3627330715",""
"Bulgaria","2001","9350.77885978475",""
"Bulgaria","2000","8833.43977161349",""
"Bulgaria","1999","8390.06786411958",""
"Bulgaria","1998","9109.06296843949",""
"Bulgaria","1997","8508.29071186099",""
"Bulgaria","1996","8549.74112930788",""
"Bulgaria","1995","8446.24203072366",""
"Bulgaria","1994","8174.88893904127",""
"Bulgaria","1993","8001.70337004488",""
"Bulgaria","1992","8057.39718976538",""
"Bulgaria","1991","8596.50680975415",""
"Bulgaria","1990","9296.94505498601",""
"Burkina Faso","2017","1696.23413774975",""
"Burkina Faso","2016","1642.4750341006",""
"Burkina Faso","2015","1596.33458051647",""
"Burkina Faso","2014","1582.33009760085",""
"Burkina Faso","2013","1562.29994921861",""
"Burkina Faso","2012","1521.45154039989",""
"Burkina Faso","2011","1472.71584137964",""
"Burkina Faso","2010","1423.37770598198",""
"Burkina Faso","2009","1392.20028555341",""
"Burkina Faso","2008","1393.69708816373",""
"Burkina Faso","2007","1338.83837475586",""
"Burkina Faso","2006","1305.92497128283",""
"Burkina Faso","2005","1266.36153727954",""
"Burkina Faso","2004","1200.41706167989",""
"Burkina Faso","2003","1183.09487974235",""
"Burkina Faso","2002","1129.74053824911",""
"Burkina Faso","2001","1114.20225286606",""
"Burkina Faso","2000","1075.39533703334",""
"Burkina Faso","1999","1086.61619839277",""
"Burkina Faso","1998","1040.667437642",""
"Burkina Faso","1997","997.364751381498",""
"Burkina Faso","1996","964.586920602274",""
"Burkina Faso","1995","893.240680831447",""
"Burkina Faso","1994","868.463532306393",""
"Burkina Faso","1993","880.89149248784",""
"Burkina Faso","1992","874.806444566451",""
"Burkina Faso","1991","896.598477820563",""
"Burkina Faso","1990","844.342167576777",""
"Burundi","2017","670.777072479443",""
"Burundi","2016","689.014891669999",""
"Burundi","2015","715.54988614254",""
"Burundi","2014","768.469836927654",""
"Burundi","2013","760.699069642062",""
"Burundi","2012","748.075520582737",""
"Burundi","2011","739.219254973908",""
"Burundi","2010","733.727722815265",""
"Burundi","2009","721.063140329375",""
"Burundi","2008","717.792711796647",""
"Burundi","2007","707.48869579253",""
"Burundi","2006","706.746700906096",""
"Burundi","2005","692.569818912491",""
"Burundi","2004","708.83372030714",""
"Burundi","2003","697.929245628168",""
"Burundi","2002","728.185979798559",""
"Burundi","2001","716.263594456508",""
"Burundi","2000","717.973021535117",""
"Burundi","1999","737.090825634833",""
"Burundi","1998","754.429747911998",""
"Burundi","1997","727.681594145987",""
"Burundi","1996","747.006062825455",""
"Burundi","1995","821.872598059189",""
"Burundi","1994","905.890282550731",""
"Burundi","1993","958.362409348118",""
"Burundi","1992","1042.36716865702",""
"Burundi","1991","1054.31550934577",""
"Burundi","1990","1027.39665998435",""
"C̫te d'Ivoire","2017","3564.59584591917",""
"C̫te d'Ivoire","2016","3395.0889323301",""
"C̫te d'Ivoire","2015","3225.18885921985",""
"C̫te d'Ivoire","2014","3038.8448270952",""
"C̫te d'Ivoire","2013","2864.04862737733",""
"C̫te d'Ivoire","2012","2696.19163882678",""
"C̫te d'Ivoire","2011","2495.49512456671",""
"C̫te d'Ivoire","2010","2673.01308258126",""
"C̫te d'Ivoire","2009","2682.03663792349",""
"C̫te d'Ivoire","2008","2657.67298101952",""
"C̫te d'Ivoire","2007","2650.48596315702",""
"C̫te d'Ivoire","2006","2662.33025390381",""
"C̫te d'Ivoire","2005","2679.7873860311",""
"C̫te d'Ivoire","2004","2690.73876215617",""
"C̫te d'Ivoire","2003","2714.01137923021",""
"C̫te d'Ivoire","2002","2810.18903124562",""
"C̫te d'Ivoire","2001","2922.03395188208",""
"C̫te d'Ivoire","2000","2989.1467200384",""
"C̫te d'Ivoire","1999","3132.63849844422",""
"C̫te d'Ivoire","1998","3170.40754537518",""
"C̫te d'Ivoire","1997","3113.03812313171",""
"C̫te d'Ivoire","1996","3095.96078588561",""
"C̫te d'Ivoire","1995","2968.0161908719",""
"C̫te d'Ivoire","1994","2864.25132148967",""
"C̫te d'Ivoire","1993","2940.49180163041",""
"C̫te d'Ivoire","1992","3051.75890786472",""
"C̫te d'Ivoire","1991","3170.60250296744",""
"C̫te d'Ivoire","1990","3285.58894116357",""
"Cabo Verde","2017","6387.09570633917",""
"Cabo Verde","2016","6214.08023407487",""
"Cabo Verde","2015","6007.2182902507",""
"Cabo Verde","2014","6021.6283629113",""
"Cabo Verde","2013","6061.31205669713",""
"Cabo Verde","2012","6090.55379800137",""
"Cabo Verde","2011","6102.41216353509",""
"Cabo Verde","2010","5943.35034723677",""
"Cabo Verde","2009","5929.44377473058",""
"Cabo Verde","2008","6078.54680585444",""
"Cabo Verde","2007","5768.86952013302",""
"Cabo Verde","2006","5071.85682463518",""
"Cabo Verde","2005","4759.13261124538",""
"Cabo Verde","2004","4513.96743524271",""
"Cabo Verde","2003","4157.1480246928",""
"Cabo Verde","2002","4053.36763031147",""
"Cabo Verde","2001","3915.15868013561",""
"Cabo Verde","2000","3896.96062789052",""
"Cabo Verde","1999","3472.60473563799",""
"Cabo Verde","1998","3182.29070892905",""
"Cabo Verde","1997","2886.02174474452",""
"Cabo Verde","1996","2654.5474450433",""
"Cabo Verde","1995","2441.12393322081",""
"Cabo Verde","1994","2193.45386179151",""
"Cabo Verde","1993","1892.47092844877",""
"Cabo Verde","1992","1791.25321694974",""
"Cabo Verde","1991","1659.07794720804",""
"Cabo Verde","1990","1676.19028831897",""
"Cambodia","2017","3653.64149490717",""
"Cambodia","2016","3466.78569025859",""
"Cambodia","2015","3290.14654193512",""
"Cambodia","2014","3123.55981881129",""
"Cambodia","2013","2963.47911908321",""
"Cambodia","2012","2806.32564560971",""
"Cambodia","2011","2658.06255249593",""
"Cambodia","2010","2522.31478784906",""
"Cambodia","2009","2417.29366897444",""
"Cambodia","2008","2451.69086995636",""
"Cambodia","2007","2332.16941111233",""
"Cambodia","2006","2147.81942367899",""
"Cambodia","2005","1968.82338524648",""
"Cambodia","2004","1765.99979946615",""
"Cambodia","2003","1626.6812523053",""
"Cambodia","2002","1525.07613888533",""
"Cambodia","2001","1457.73321305255",""
"Cambodia","2000","1384.62730948334",""
"Cambodia","1999","1278.93731717845",""
"Cambodia","1998","1162.73316392607",""
"Cambodia","1997","1140.4124469576",""
"Cambodia","1996","1127.99686729723",""
"Cambodia","1995","1097.84247257518",""
"Cambodia","1994","1031.66142452653",""
"Cambodia","1993","1637.61319161292",""
"Cameroon","2017","3312.89967728942",""
"Cameroon","2016","3284.86382356597",""
"Cameroon","2015","3223.5827301615",""
"Cameroon","2014","3134.08070428593",""
"Cameroon","2013","3040.97115233589",""
"Cameroon","2012","2964.55353983975",""
"Cameroon","2011","2914.2376674035",""
"Cameroon","2010","2876.42910520644",""
"Cameroon","2009","2858.72276061675",""
"Cameroon","2008","2875.27878883481",""
"Cameroon","2007","2855.83535682166",""
"Cameroon","2006","2798.05947126378",""
"Cameroon","2005","2779.31604963596",""
"Cameroon","2004","2799.0993966054",""
"Cameroon","2003","2692.87754764421",""
"Cameroon","2002","2645.04552365009",""
"Cameroon","2001","2605.81738626822",""
"Cameroon","2000","2563.53987243004",""
"Cameroon","1999","2541.31857709007",""
"Cameroon","1998","2501.08261023004",""
"Cameroon","1997","2456.61624280832",""
"Cameroon","1996","2396.92524250481",""
"Cameroon","1995","2359.38629061828",""
"Cameroon","1994","2343.86101652631",""
"Cameroon","1993","2360.57274152019",""
"Cameroon","1992","2638.73304952396",""
"Cameroon","1991","2804.27316107814",""
"Cameroon","1990","3003.85881744117",""
"Canada","2017","43852.4248877842",""
"Canada","2016","43089.3466575911",""
"Canada","2015","43105.6755729084",""
"Canada","2014","43137.7137610006",""
"Canada","2013","42362.4400423062",""
"Canada","2012","41841.7319423552",""
"Canada","2011","41569.449617197",""
"Canada","2010","40699.527121336",""
"Canada","2009","39923.8852838358",""
"Canada","2008","41609.5858776178",""
"Canada","2007","41645.7291368141",""
"Canada","2006","41202.3731542988",""
"Canada","2005","40556.7342327706",""
"Canada","2004","39671.6257221427",""
"Canada","2003","38844.6789597886",""
"Canada","2002","38502.6622759679",""
"Canada","2001","37786.2783231598",""
"Canada","2000","37534.1731329893",""
"Canada","1999","36018.6570179797",""
"Canada","1998","34530.023764774",""
"Canada","1997","33516.8600242769",""
"Canada","1996","32462.3560996325",""
"Canada","1995","32280.8781050966",""
"Canada","1994","31761.6172939303",""
"Canada","1993","30730.1771765521",""
"Canada","1992","30264.4661967777",""
"Canada","1991","30351.5031173134",""
"Canada","1990","31385.6949630727",""
"Caribbean small states","2017","14318.6667938801",""
"Caribbean small states","2016","14391.2287441762",""
"Caribbean small states","2015","14837.896224434",""
"Caribbean small states","2014","14759.7290449872",""
"Caribbean small states","2013","14815.8855668178",""
"Caribbean small states","2012","14712.7685351107",""
"Caribbean small states","2011","14631.8845435316",""
"Caribbean small states","2010","14570.0236518236",""
"Caribbean small states","2009","14438.6161240794",""
"Caribbean small states","2008","15061.5896878788",""
"Caribbean small states","2007","14926.047527419",""
"Caribbean small states","2006","14523.1100924158",""
"Caribbean small states","2005","13615.5554560345",""
"Caribbean small states","2004","13208.9193692298",""
"Caribbean small states","2003","12739.3413634341",""
"Caribbean small states","2002","12022.9960336707",""
"Caribbean small states","2001","11644.0939030069",""
"Caribbean small states","2000","11467.4965893086",""
"Caribbean small states","1999","11120.3099407986",""
"Caribbean small states","1998","10755.5307768357",""
"Caribbean small states","1997","10525.6700358563",""
"Caribbean small states","1996","10275.8377723719",""
"Caribbean small states","1995","10019.1901754374",""
"Caribbean small states","1994","9828.05190214235",""
"Caribbean small states","1993","9645.44100214847",""
"Caribbean small states","1992","9432.13271287169",""
"Caribbean small states","1991","9233.08244015538",""
"Caribbean small states","1990","9111.01526913828",""
"Cayman Islands","2017","65995.8098546503",""
"Cayman Islands","2016","64881.3664710899",""
"Cayman Islands","2015","63794.3378777821",""
"Cayman Islands","2014","62929.8745282929",""
"Cayman Islands","2013","62239.5275010809",""
"Cayman Islands","2012","62468.5597104474",""
"Cayman Islands","2011","62861.1815828887",""
"Cayman Islands","2010","63457.0369867784",""
"Cayman Islands","2009","66820.1454211882",""
"Cayman Islands","2008","73992.3443339628",""
"Cayman Islands","2007","76467.8620235168",""
"Cayman Islands","2006","76373.3214103893",""
"Cayman Islands","2005","75206.8198220642",""
"Cayman Islands","2004","72620.1601497108",""
"Cayman Islands","2003","73932.5422128426",""
"Cayman Islands","2002","74530.26061232",""
"Cayman Islands","2001","75646.3396719525",""
"Cayman Islands","2000","78096.1093574143",""
"Cayman Islands","1999","80925.0343114118",""
"Cayman Islands","1998","82533.6748834743",""
"Central African Republic","2017","753.824879166369",""
"Central African Republic","2016","730.936872556432",""
"Central African Republic","2015","702.985324358434",""
"Central African Republic","2014","676.675821423025",""
"Central African Republic","2013","678.349904405979",""
"Central African Republic","2012","1063.29748519137",""
"Central African Republic","2011","1016.21855192248",""
"Central African Republic","2010","982.393325512052",""
"Central African Republic","2009","949.551325173903",""
"Central African Republic","2008","887.608557889138",""
"Central African Republic","2007","885.355141199043",""
"Central African Republic","2006","862.788594560257",""
"Central African Republic","2005","839.74837832113",""
"Central African Republic","2004","848.689032412417",""
"Central African Republic","2003","816.923266561819",""
"Central African Republic","2002","881.486665983125",""
"Central African Republic","2001","869.030294623137",""
"Central African Republic","2000","850.533326019012",""
"Central African Republic","1999","892.450885743177",""
"Central African Republic","1998","881.893281682179",""
"Central African Republic","1997","862.925676755766",""
"Central African Republic","1996","840.351265213967",""
"Central African Republic","1995","898.611941814853",""
"Central African Republic","1994","861.690970766153",""
"Central African Republic","1993","845.404867312177",""
"Central African Republic","1992","867.326541452101",""
"Central African Republic","1991","952.863151812915",""
"Central African Republic","1990","982.659793044258",""
"Central Europe and the Baltics","2017","26590.6511164143",""
"Central Europe and the Baltics","2016","25306.8281378443",""
"Central Europe and the Baltics","2015","24455.140913358",""
"Central Europe and the Baltics","2014","23502.7109914338",""
"Central Europe and the Baltics","2013","22753.1189731339",""
"Central Europe and the Baltics","2012","22374.6845171725",""
"Central Europe and the Baltics","2011","22133.6824744317",""
"Central Europe and the Baltics","2010","21387.888349731",""
"Central Europe and the Baltics","2009","21023.7157751748",""
"Central Europe and the Baltics","2008","21712.0476623969",""
"Central Europe and the Baltics","2007","20772.0077730335",""
"Central Europe and the Baltics","2006","19437.4497112595",""
"Central Europe and the Baltics","2005","18187.4465481703",""
"Central Europe and the Baltics","2004","17281.8703310809",""
"Central Europe and the Baltics","2003","16256.7897426353",""
"Central Europe and the Baltics","2002","15581.289682588",""
"Central Europe and the Baltics","2001","14937.1158011942",""
"Central Europe and the Baltics","2000","14388.496455897",""
"Central Europe and the Baltics","1999","13756.073651902",""
"Central Europe and the Baltics","1998","13491.3879070482",""
"Central Europe and the Baltics","1997","13106.302781678",""
"Central Europe and the Baltics","1996","12728.0991600905",""
"Central Europe and the Baltics","1995","12179.748521206",""
"Central Europe and the Baltics","1994","11538.6073475995",""
"Central Europe and the Baltics","1993","11085.729427584",""
"Central Europe and the Baltics","1992","10902.3884710956",""
"Central Europe and the Baltics","1991","11124.1991634327",""
"Central Europe and the Baltics","1990","12298.0799496347",""
"Chad","2017","1753.77187602216",""
"Chad","2016","1864.30218834915",""
"Chad","2015","2052.2236152887",""
"Chad","2014","2062.34506917925",""
"Chad","2013","1993.89434104213",""
"Chad","2012","1950.6542205937",""
"Chad","2011","1852.93815588829",""
"Chad","2010","1914.73584783321",""
"Chad","2009","1743.42598034127",""
"Chad","2008","1729.19609005963",""
"Chad","2007","1734.67501996407",""
"Chad","2006","1737.69408926978",""
"Chad","2005","1788.14499460607",""
"Chad","2004","1580.64845616282",""
"Chad","2003","1228.3945141978",""
"Chad","2002","1112.86855231208",""
"Chad","2001","1066.09701267718",""
"Chad","2000","991.626463522323",""
"Chad","1999","1037.95675803481",""
"Chad","1998","1083.2231076395",""
"Chad","1997","1048.79578054466",""
"Chad","1996","1027.24623796162",""
"Chad","1995","1039.5169425902",""
"Chad","1994","1061.51002679657",""
"Chad","1993","995.692024352539",""
"Chad","1992","1219.76607839048",""
"Chad","1991","1166.02338681449",""
"Chad","1990","1109.24751666948",""
"Chile","2017","22296.8370043166",""
"Chile","2016","22331.2260762268",""
"Chile","2015","22257.3120536501",""
"Chile","2014","22013.851112076",""
"Chile","2013","21862.4413780466",""
"Chile","2012","21219.1765472762",""
"Chile","2011","20342.5709204911",""
"Chile","2010","19363.220303036",""
"Chile","2009","18485.1350173976",""
"Chile","2008","18978.8599816493",""
"Chile","2007","18529.3025668337",""
"Chile","2006","17852.6273985903",""
"Chile","2005","16970.1053283608",""
"Chile","2004","16216.5698367064",""
"Chile","2003","15283.8226889144",""
"Chile","2002","14837.8229037926",""
"Chile","2001","14546.7971096787",""
"Chile","2000","14241.1549463274",""
